OBJECTID,Fire Discovery Date Time,Latitude,Longitude
3394077,7/25/2015 20:47,45.5489,-106.73
3394189,7/7/2017 18:11,45.3639,-106.6575
3394197,7/16/2017 20:30,45.5706,-106.3314
3394218,8/26/2017 19:59,45.6275,-106.8436
3394272,4/7/2019 17:00,45.63656,-106.71336
3395283,3/30/2012 17:30,48.3769,-109.8577
3396075,6/7/2006 1:30,43.0339,-109.0756
3396108,8/11/2006 20:20,43.0144,-109.039
3396651,8/16/2015 22:53,43.2481,-109.4583
3396927,4/13/2011 10:18,39.3836,-95.933297
3397354,3/12/2005 19:00,34.8017,-98.545
3397640,2/1/2008 20:15,34.7953,-98.4578
3398185,8/3/2012 17:48,35.0944,-98.5328
3399189,8/6/2011 21:40,35.3461,-98.6758
3399207,8/2/2012 23:00,35.5497,-98.2872
3399631,8/4/2012 19:00,35.9333,-96.6733
3399632,8/4/2012 21:00,36.0003,-96.6964
3399658,3/12/2014 19:00,36.2103,-96.73
3399747,3/22/2018 14:55,36.5711,-96.9078
3399802,8/3/2012 16:55,35.2108,-97.1978
3400751,7/8/2007 20:45,37.19769,-108.26774
3402281,8/29/2004 17:30,37.0311,-108.2706
3404272,8/18/2015 20:40,36.99344,-107.09202
3405877,4/4/2006 20:30,33.204,-105.3297
3405955,5/1/2008 17:30,33.1334,-105.7505
3405979,5/16/2009 0:11,33.23679,-105.345242
3406240,6/7/2018 17:44,33.17387,-105.769346
3410280,6/14/2012 18:00,34.91019,-108.98778
3410303,10/15/2012 2:00,35.02669,-108.77291
3410838,4/7/2005 23:51,33.6597,-114.5117
3411091,8/8/2015 17:24,34.81,-114.5422
3415385,7/26/2009 22:36,33.5989,-109.9969
3415678,5/10/2012 17:13,34.2431,-110.7797
3415920,5/23/2014 17:00,33.4997,-109.8078
3415926,6/17/2014 2:00,34.0622,-110.3592
3415932,6/26/2014 20:00,34.1378,-109.6747
3416018,8/28/2015 21:31,34.0106,-110.0765
3416053,5/9/2016 20:47,33.6722,-109.7181
3416056,5/15/2016 3:15,33.8528,-110.5072
3416059,5/20/2016 1:29,33.6372,-109.613
3416078,6/15/2016 18:42,33.9144,-109.9458
3416101,7/13/2016 15:31,33.6964,-109.5297
3416104,7/18/2016 20:11,33.5611,-109.7433
3416108,7/19/2016 14:41,34.2806,-110.6997
3416191,6/16/2017 20:24,33.8492,-110.1664
3416276,4/11/2018 20:23,33.6558,-109.5058
3416383,7/8/2019 16:39,34.2064,-110.5092
3421820,7/19/2005 7:17,33.1239,-112.1457
3422139,6/25/2008 23:39,33.3481,-112.2802
3423626,5/9/2008 8:01,31.8567,-111.5793
3423709,7/14/2009 22:45,32.0261,-111.5772
3423718,10/27/2009 5:31,31.6797,-111.63
3423913,10/16/2016 20:51,31.686684,-111.641492
3429182,6/28/2004 23:11,33.4778,-110.2865
3429827,6/24/2005 0:40,32.9858,-110.6019
3429943,7/18/2005 0:09,33.4881,-110.3155
3429984,8/22/2005 0:14,33.4842,-110.2186
3430133,6/3/2006 2:08,33.0386,-109.5939
3430172,6/24/2006 23:00,33.5339,-110.185
3430275,5/27/2007 10:35,33.312595,-110.439992
3430542,6/21/2008 22:41,33.033358,-110.31475
3430556,6/27/2008 0:59,33.46031,-110.40467
3430580,7/4/2008 0:25,33.20186,-109.69433
3430703,5/27/2009 19:22,33.29208,-109.6468
3430778,7/14/2009 21:38,33.54208,-110.2833
3430983,6/30/2010 20:50,33.47181,-110.26452
3431097,6/26/2011 21:00,33.072933,-110.376683
3431108,7/7/2011 3:50,33.3831,-110.34414
3431138,10/10/2011 17:55,33.308,-109.64792
3431150,3/16/2012 22:42,33.330003,-109.762497
3431165,5/11/2012 20:18,33.54394,-109.88489
3431228,8/12/2012 22:40,33.3128,-109.752197
3431233,9/25/2012 20:26,33.32428,-109.79667
3431273,5/30/2013 23:55,33.10158,-110.08019
3431279,6/7/2013 21:49,33.31631,-109.7965
3431284,6/16/2013 16:56,33.35958,-109.83414
3431335,4/19/2014 21:11,33.4169,-109.9772
3431338,4/22/2014 22:21,33.52719,-109.98803
3431345,5/17/2014 20:37,33.30661,-109.75169
3431347,5/22/2014 19:34,33.1164,-109.75853
3431348,5/23/2014 22:28,33.47383,-109.89303
3431437,6/16/2015 22:14,33.57261,-110.24561
3431443,6/17/2015 23:09,33.50711,-109.93239
3431486,8/19/2015 17:44,33.45761,-109.87919
3431619,6/28/2016 1:27,33.39592,-110.27006
3431638,7/21/2016 22:58,33.51408,-109.9433
3431648,7/27/2016 22:09,33.34894,-109.92993
3431654,8/16/2016 1:50,33.36336,-110.3491
3431728,5/9/2017 17:20,33.51631,-109.95756
3431765,6/1/2017 21:28,33.5686,-109.6261
3431805,6/25/2017 19:09,33.6344,-110.3753
3431986,7/30/2018 22:39,33.215,-109.6831
3432160,6/25/2019 19:12,33.2611,-109.9969
3432204,7/16/2019 0:12,33.3892,-110.1383
3432206,7/16/2019 16:55,33.1339,-109.7633
3432222,7/23/2019 23:25,33.3731,-110.2997
3432263,8/30/2019 22:59,33.5,-110.6217
3433167,7/20/2005 1:39,35.9039,-113.8597
3433168,7/20/2005 2:57,35.8044,-113.8105
3433169,7/22/2005 2:27,35.6833,-113.3674
3433227,7/17/2006 14:15,35.8997,-113.848
3433418,6/27/2012 22:19,35.7275,-113.8114
3433453,7/3/2013 0:44,35.9478,-113.8986
3433461,8/2/2013 16:00,35.925,-113.15
3433830,7/16/2013 23:15,41.8819,-116.0992
3433926,8/2/2009 2:54,40.35,-119.73
3433929,8/30/2017 2:28,40.26794,-119.42279
3433957,7/30/2005 0:04,37.2017,-113.8003
3433988,6/10/2011 19:46,37.18139,-113.7561
3434005,8/13/2012 1:33,37.18361,-113.825
3434646,8/27/2005 18:22,40.4981,-110.0428
3434730,6/29/2007 15:02,40.4969,-110.3419
3434890,6/27/2012 21:35,40.5325,-110.0503
3435080,7/2/2018 2:30,40.11,-110.819742
3435088,7/20/2018 20:40,39.2908,-109.8739
3436848,6/16/2004 18:35,64.806,-147.6441
3436856,6/18/2004 1:00,65.5861,-141.3596
3436857,6/18/2004 1:17,65.6439,-141.5246
3436858,6/15/2004 23:40,64.0163,-142.0023
3436860,6/19/2004 5:33,66.2664,-142.7526
3436870,6/7/2004 23:49,65.2782,-145.0594
3436871,6/9/2004 23:22,65.6291,-145.0733
3436884,6/13/2004 7:47,65.835,-152.6176
3436891,6/13/2004 7:16,65.7467,-152.2315
3436893,6/13/2004 21:45,65.2663,-146.8858
3436901,6/14/2004 4:45,65.3326,-164.936
3436918,6/15/2004 1:36,65.9997,-144.3692
3436921,6/15/2004 4:00,63.9818,-146.5445
3436923,6/15/2004 3:55,65.983,-145.0525
3436924,6/15/2004 5:00,65.5169,-143.1724
3436926,6/15/2004 16:15,64.898,-141.984
3436927,6/15/2004 22:16,65.914,-149.4879
3436929,6/15/2004 21:39,66.9597,-145.346
3436933,6/16/2004 1:52,64.1537,-150.5632
3436935,6/15/2004 23:12,64.5664,-141.3473
3436939,6/27/2004 1:10,66.2164,-142.2859
3436940,6/27/2004 1:44,64.5397,-141.7023
3436943,6/21/2004 3:30,63.8663,-143.9356
3436945,6/18/2004 0:50,63.083,-141.3355
3436947,6/21/2004 23:58,63.4497,-142.6689
3436949,6/23/2004 1:50,64.3997,-141.3856
3436951,6/22/2004 19:23,64.0663,-141.6856
3436952,6/18/2004 22:40,63.8163,-143.819
3436956,7/5/2004 6:45,65.8235,-145.405
3436957,7/5/2004 6:48,65.7699,-145.2705
3436959,7/5/2004 20:42,68.4284,-141.1593
3436963,7/4/2004 18:22,66.2247,-141.297
3436965,6/28/2004 16:20,64.4677,-157.1933
3436966,6/29/2004 19:27,67.4497,-143.486
3436970,7/3/2004 20:49,64.4163,-142.469
3436971,7/3/2004 20:49,64.2997,-141.719
3436975,7/16/2004 4:05,64.9276,-163.0446
3436976,7/16/2004 4:20,65.1259,-163.3476
3436980,7/16/2004 6:02,65.2777,-160.5507
3436984,7/16/2004 22:00,64.166,-159.2191
3436988,7/17/2004 0:30,65.2413,-157.2548
3436990,7/7/2004 2:00,66.3029,-149.8843
3436991,7/7/2004 2:03,66.5245,-151.4143
3436996,7/8/2004 19:15,62.7993,-158.7524
3437001,7/11/2004 21:55,65.5355,-144.0063
3437011,7/26/2004 0:57,65.3483,-156.3625
3437015,7/18/2004 3:00,65.3996,-147.7642
3437018,7/19/2004 1:18,65.1268,-148.8833
3437019,7/17/2004 18:59,65.1246,-148.6577
3437020,7/19/2004 23:57,65.5662,-148.5858
3437021,7/19/2004 22:10,65.5001,-149.0867
3437024,7/20/2004 23:47,63.9327,-156.6025
3437025,7/20/2004 23:37,66.1314,-152.9496
3437028,7/21/2004 22:25,66.6414,-154.5565
3437029,7/22/2004,65.8402,-144.3775
3437031,6/29/2004 17:30,63.9163,-142.7189
3437032,7/23/2004 2:42,63.2494,-153.8356
3437033,7/22/2004 17:04,63.8626,-159.5775
3437041,8/9/2004 21:31,65.4698,-149.3161
3437043,8/10/2004 20:20,63.7828,-152.5357
3437045,8/12/2004 16:55,66.7329,-148.836
3437047,8/8/2004 21:20,64.5079,-147.7374
3437051,8/13/2004 1:28,65.0162,-149.2524
3437053,7/17/2004 23:18,64.5329,-148.4691
3437058,8/24/2004 17:17,67.2166,-143.6383
3437066,9/5/2004 20:38,66.0135,-145.7886
3437077,7/19/2005 18:51,66.4833,-142.2
3437078,7/16/2005 19:48,64.1486,-150.8044
3437081,7/21/2005 1:17,62.5833,-155.15
3437082,7/26/2005 1:45,66.9853,-143.0417
3437085,7/26/2005 3:40,63.9769,-157.8117
3437088,7/26/2005 20:11,66.3,-144.62
3437090,7/26/2005 21:30,63.95,-159.5333
3437091,7/26/2005 21:49,63.65,-159.1167
3437093,7/26/2005 22:00,63.6667,-158.9167
3437095,7/27/2005 2:39,65.3019,-152.8483
3437098,7/28/2005 4:05,64.0833,-157.4667
3437099,7/28/2005 4:30,63.9253,-157.6456
3437101,7/28/2005 6:42,64.7886,-158.2614
3437104,7/21/2005 18:45,64.7892,-141.5342
3437105,7/22/2005 1:40,62.4167,-156.6
3437106,7/3/2005 22:57,62.1833,-156.15
3437111,7/25/2005 0:21,67.5333,-141.9833
3437112,7/25/2005 0:52,67.2225,-142.7331
3437113,7/25/2005 18:55,67.4872,-146.9269
3437115,7/25/2005 22:13,64.9717,-156.2203
3437116,8/3/2005 0:21,61.6667,-160.9
3437121,8/4/2005 2:56,60.9167,-160.2833
3437126,7/29/2005 4:19,66.2875,-154.3564
3437129,7/30/2005 0:27,65.5319,-151.6128
3437130,7/30/2005 3:53,64.0856,-157.9356
3437132,7/31/2005 2:58,62.75,-160.6375
3437133,7/31/2005 3:19,64.3,-156.1167
3437139,8/2/2005 0:49,63.1,-157.75
3437142,8/13/2005 3:00,65.0833,-155.75
3437144,8/3/2005 1:45,62.7167,-158.55
3437145,8/10/2005 3:25,64.5511,-152.3683
3437146,8/10/2005 23:10,64.3931,-152.8458
3437148,8/15/2005 19:34,66.07,-142.2031
3437149,8/15/2005 19:38,65.8761,-146.7436
3437150,8/13/2005 3:30,62.4833,-160.9333
3437172,5/30/2005 5:36,65.755,-154.6383
3437180,5/30/2005 20:43,67.1003,-150.2464
3437184,6/11/2005 2:10,65.8236,-147.6239
3437186,6/12/2005 0:58,65.5883,-141.5875
3437192,6/12/2005 0:04,65.7033,-141.265
3437193,6/12/2005 0:09,65.6811,-141.1564
3437195,6/12/2005 0:35,65.8042,-141.2422
3437196,6/12/2005 2:17,64.7894,-153.5347
3437197,6/12/2005 2:23,64.8242,-153.5719
3437202,6/13/2005 0:09,65.6669,-141.0528
3437205,6/12/2005 23:31,66.8342,-144.4403
3437207,6/12/2005 23:58,65.7325,-145.4364
3437208,6/13/2005 2:43,66.6667,-149.0833
3437213,6/13/2005 20:39,66.7333,-148.0833
3437218,6/18/2005 3:30,67.0267,-155.3
3437220,6/17/2005 22:00,63.9311,-154.1119
3437222,6/18/2005 0:32,64.4775,-151.8156
3437223,6/18/2005,64.63,-151.5353
3437224,6/18/2005 20:37,67.515,-151.5842
3437228,6/21/2005 3:30,65.7183,-147.4611
3437239,6/16/2005 3:45,66.0833,-157.1
3437241,6/16/2005 4:30,63.6844,-153.8042
3437245,6/16/2005 5:05,62.5333,-154.75
3437248,6/16/2005 22:36,66.4,-156.8
3437249,6/16/2005 23:23,66.3,-156.9167
3437250,6/16/2005 23:23,66.35,-155.9833
3437251,6/16/2005 23:23,66.2667,-155.4333
3437252,6/16/2005 23:33,66.05,-155.4167
3437254,6/16/2005 23:46,66.2833,-154.9167
3437255,6/17/2005 1:00,65.7919,-148.8017
3437258,6/17/2005 1:19,66.7236,-150.5219
3437260,6/17/2005 2:16,65.4919,-147.6078
3437262,6/17/2005 2:42,64.9925,-151.9331
3437263,6/17/2005 3:02,66.1642,-152.0142
3437267,6/17/2005 6:58,65.9164,-150.5747
3437269,6/17/2005 7:31,66.5333,-155.75
3437270,6/23/2005 20:53,67.0886,-152.4272
3437274,6/26/2005 2:40,65.2334,-159.0832
3437277,6/28/2005 23:14,64.0625,-156.2675
3437289,6/27/2005 4:25,60.4158,-150.5092
3437290,6/27/2005 3:55,62.2167,-155.1333
3437291,6/28/2005 1:54,61.4833,-154.9667
3437304,7/1/2005 3:24,67.2667,-149.45
3437309,7/2/2005 3:59,64.85,-158.7833
3437316,7/8/2005 3:39,67.0419,-152.7981
3437319,7/12/2005 1:13,63.8261,-153.5981
3437320,7/12/2005 21:51,64.6564,-141.0222
3437321,7/8/2005 21:06,63.8742,-153.7919
3437359,6/1/2006 4:24,62.2764,-161.7039
3437361,6/7/2006 23:00,64.37,-149.03
3437370,6/15/2006 18:06,67.8711,-144.2953
3437372,6/16/2006 0:36,68.115,-141.9406
3437379,7/6/2006 21:59,61.8667,-158.3667
3437382,7/8/2006 0:06,61.1667,-162.7
3437400,7/10/2006 20:36,66.4608,-144.0403
3437410,5/1/2007 19:18,64.8069,-147.6417
3437424,5/22/2007 3:26,63.822,-154.132
3437426,5/22/2007 16:30,66.6625,-149.6264
3437429,5/23/2007 20:30,64.7833,-151.2667
3437436,6/20/2007 18:07,64.8036,-144.4353
3437443,6/4/2007 3:54,65.8014,-145.9644
3437448,6/10/2007 23:12,63.3753,-157.5239
3437455,6/4/2007 22:45,66.2478,-148.0347
3437475,6/20/2007 1:34,60,-151.28
3437478,6/29/2007 0:16,68.1022,-144.6008
3437479,6/25/2007 20:14,65.3211,-141.5725
3437480,7/2/2007 1:40,65.4589,-150.9422
3437491,7/1/2007 1:57,65.2739,-151.1033
3437499,7/5/2007 22:48,65.3581,-156.9803
3437500,7/6/2007 3:50,64.6883,-155.0858
3437518,7/9/2007 3:11,67.0228,-151.4044
3437520,7/9/2007 3:48,66.4319,-143.6939
3437523,7/9/2007 4:30,67.3661,-143.1689
3437527,7/9/2007 6:43,66.2097,-143.8381
3437533,7/7/2007 5:00,65.4564,-153.3283
3437534,7/7/2007 5:27,65.45,-153.22
3437535,7/11/2007 4:56,67.4383,-142.6867
3437538,7/12/2007 1:17,67.1003,-144.3364
3437545,7/9/2007 20:14,66.3058,-153.9825
3437552,7/10/2007 2:42,66.4011,-141.6089
3437553,7/10/2007 3:00,66.2703,-141.0919
3437557,7/10/2007 3:30,66.9908,-141.119
3437559,7/10/2007 4:30,68.3008,-142.1908
3437566,7/16/2007 22:23,69.0472,-150.8367
3437588,7/30/2007 4:15,60.4,-150.43
3437598,9/8/2007 0:22,69.4681,-148.3336
3437657,6/28/2008 1:07,67.1208,-154.8253
3437672,6/30/2008 2:18,67.1822,-144.0097
3437674,7/7/2008 23:44,64.6194,-151.4172
3437680,7/8/2008 1:49,65.3256,-157.1833
3437684,7/9/2008 2:15,67.0086,-151.7236
3437691,7/9/2008 1:15,66.9917,-151.8078
3437692,7/9/2008 8:30,66.8058,-150.1914
3437700,7/7/2008 1:48,67.2081,-144.0481
3437702,7/7/2008 5:30,61.3,-149.75
3437704,7/7/2008 19:38,66.4281,-156.1867
3437727,7/5/2009 21:00,65.3694,-151.1856
3437730,6/21/2009 20:21,64.7467,-149.5047
3437731,7/7/2009 3:15,64.8214,-152.5594
3437733,7/1/2009 0:25,67.0114,-143.5972
3437735,7/2/2009 18:10,61.9631,-155.4439
3437736,7/2/2009 23:17,67.2394,-144.3164
3437740,7/5/2009 3:11,65.8297,-151.3478
3437741,7/5/2009 2:45,65.5969,-150.8767
3437743,7/5/2009 4:21,66.9511,-150.5536
3437747,7/8/2009 2:10,64.9003,-153.6803
3437750,7/11/2009 0:36,64.6611,-153.6414
3437751,7/11/2009 17:00,64.3689,-152.6886
3437752,7/12/2009 22:00,64.0944,-150.67
3437754,7/12/2009 23:31,64.3481,-147.9608
3437759,7/26/2009 0:44,65.8792,-147.3475
3437761,7/26/2009 23:00,65.7872,-144.4997
3437762,7/27/2009 1:15,65.5481,-144.1172
3437763,7/19/2009 1:07,65.9464,-146.8197
3437765,7/19/2009 4:12,66.0658,-147.2283
3437767,7/19/2009 5:00,65.5667,-142.6667
3437769,7/22/2009 21:05,66.2197,-158.7956
3437770,7/22/2009 20:55,66.2092,-158.5906
3437776,7/25/2009 19:20,65.1731,-144.4381
3437778,8/3/2009 20:48,64.9903,-148.5864
3437785,7/31/2009 2:57,65.9825,-149.9308
3437786,8/1/2009 0:40,66.27,-152.4511
3437797,3/16/2009 3:30,62.33,-153.45
3437804,5/1/2009 20:07,63.9556,-146.3878
3437821,5/24/2009 2:07,63.2,-153.27
3437823,5/24/2009 3:55,64.3514,-150.5222
3437824,5/25/2009 5:50,62.65,-155.35
3437835,5/26/2009 2:39,61.645,-157.4125
3437838,5/27/2009 1:49,64.65,-152.48
3437847,6/14/2009 0:40,62.2944,-161.828
3437849,6/13/2009 19:40,64.2178,-153.8894
3437852,6/13/2009 21:00,62.1233,-161.65
3437855,6/14/2009 4:40,65.5936,-150.9333
3437870,6/17/2009 23:05,63.6703,-152.2742
3437871,6/18/2009 2:01,64.4803,-151.3194
3437872,6/18/2009 2:15,64.0294,-151.0214
3437878,6/19/2009 0:25,65.2725,-150.8217
3437883,6/19/2009 7:30,66.248283,-158.942356
3437889,6/20/2009 1:23,65.6306,-157.1508
3437892,6/21/2009 4:30,66.2236,-143.2572
3437908,4/18/2010 22:46,64.7356,-146.4722
3437917,5/18/2010 2:13,63.9011,-145.9931
3437929,5/29/2010 3:53,64.2028,-152.6372
3437930,5/29/2010 4:20,64.1372,-152.8503
3437931,5/29/2010 4:20,63.8669,-153.5472
3437933,5/29/2010 1:37,62.4461,-159.5394
3437935,5/28/2010 23:02,67.5814,-144.1155
3437937,5/29/2010 21:40,62.4794,-154.7486
3437938,5/29/2010 20:40,65.9083,-152.5167
3437939,5/30/2010 0:15,63.6569,-156.4494
3437944,6/1/2010 1:40,65.9667,-141.1167
3437946,6/1/2010 3:26,60.4833,-161.0833
3437948,6/3/2010 1:01,65.5272,-142.2914
3437949,6/3/2010 1:16,65.6169,-141.2005
3437950,6/3/2010 1:52,66.3211,-141.755
3437951,6/4/2010 0:57,65.3233,-141.3169
3437966,5/26/2010 1:11,65.3686,-145.5706
3437976,5/27/2010 1:20,65.2003,-149.9978
3437982,5/27/2010 4:28,64.7561,-151.7731
3437984,5/27/2010 16:35,63.4317,-154.5206
3437989,5/28/2010 2:00,65.4133,-148.9936
3437990,5/28/2010 3:53,64.1108,-151.3828
3437991,5/28/2010 2:15,65.7794,-147.5264
3438045,6/10/2010 23:30,66.8333,-154.0167
3438047,6/11/2010 3:15,64.7061,-148.0978
3438055,6/24/2010 5:20,65.5775,-156.6814
3438060,6/23/2010 22:40,65.6003,-155.0297
3438062,6/24/2010 1:00,65.8125,-162.4153
3438063,6/23/2010 23:40,65.9056,-158.8144
3438072,6/24/2010 22:03,64.435,-156.1822
3438078,6/24/2010 21:48,66.5956,-157.5141
3438079,6/24/2010 21:40,66.5953,-157.8956
3438087,6/21/2010 19:10,65.2853,-164.3444
3438121,7/2/2010 0:17,67.9025,-162.6583
3438122,7/2/2010 19:30,66.6067,-157.4117
3438148,7/10/2010 3:00,65.1783,-160.5036
3438151,7/10/2010 5:24,66.5892,-154.8658
3438175,9/25/2010 19:36,64.69,-152.2875
3438198,5/25/2011 18:28,65.5558,-154.5925
3438199,5/25/2011 23:55,65.58,-154.9636
3438202,5/26/2011 3:28,64.88,-158.8616
3438203,5/26/2011 19:05,64.12,-144.88
3438206,5/27/2011 2:34,65.8592,-160.255
3438232,5/28/2011 0:13,66.3742,-148.3661
3438237,5/29/2011 21:00,65.5169,-148.265
3438241,5/30/2011 21:35,65.03,-148.35
3438243,5/30/2011 5:09,64.5764,-151.9908
3438244,5/30/2011 21:36,64.6367,-152.29
3438245,5/30/2011 23:03,65.2189,-148.4594
3438248,5/31/2011 20:35,64.7281,-151.9208
3438259,6/12/2011 5:33,66.6328,-157.7214
3438286,7/8/2011 2:20,64.6711,-154.1522
3438288,7/8/2011 3:37,66.3975,-156.1783
3438299,7/9/2011 1:51,66.77,-153.2014
3438303,7/9/2011 21:45,64.6197,-147.8647
3438356,9/26/2012 3:00,63.9667,-146.3333
3438379,6/6/2012 19:51,65.7483,-154.2644
3438386,6/6/2012 6:17,67.0336,-160.2914
3438392,6/7/2012 1:13,66.6531,-155.7669
3438394,6/8/2012 0:02,65.49,-154.4317
3438402,6/5/2012 17:03,65.5814,-153.5108
3438412,6/17/2012 4:32,64.4167,-153.7167
3438414,6/17/2012 6:30,66.4453,-155.2878
3438430,6/24/2012 2:27,64.49535,-147.32895
3438435,6/26/2012 0:03,65.93,-141.03
3438436,6/19/2012 1:25,68.9106,-155.6947
3438437,6/19/2012 3:00,69.1967,-155.0992
3438438,6/19/2012 2:56,69.2644,-155.4317
3438442,6/19/2012 15:29,70.1381,-150.6281
3438449,6/21/2012 21:39,63.9522,-146.3919
3438469,5/30/2013 17:10,63.8931,-145.9931
3438490,5/31/2013 22:12,63.17,-141.95
3438502,5/31/2013 23:34,62.53,-156.77
3438506,6/19/2013 21:52,64.68,-146.58
3438507,6/20/2013 19:35,64.1211,-160.2978
3438511,6/24/2013 22:08,64.09783,-151.58717
3438512,6/24/2013 23:14,64.6161,-154.1692
3438533,6/28/2013 2:30,63.4408,-157.8047
3438534,6/28/2013 5:46,64.3028,-153.0364
3438539,6/29/2013 0:20,63.4167,-157.4667
3438543,6/21/2013 1:00,63.6967,-159.5883
3438544,6/21/2013 1:00,63.7556,-159.7817
3438545,6/21/2013 1:00,63.7219,-159.6683
3438547,6/21/2013 3:35,65.8333,-150.8333
3438548,6/20/2013 22:18,69.0667,-156.3667
3438549,6/21/2013 3:36,65.3978,-141.5389
3438550,6/20/2013 22:18,69.0458,-161.5636
3438552,6/21/2013 4:05,66.0828,-150.8192
3438554,6/21/2013 4:08,66.34633,-150.95133
3438556,6/20/2013 22:18,69.05,-156.15
3438560,6/21/2013 5:11,67.2092,-151.7844
3438565,6/21/2013 4:30,66.8089,-150.9464
3438569,6/22/2013 0:23,64.2664,-154.3161
3438574,6/22/2013 4:54,66.7408,-153.65
3438577,6/23/2013 2:48,64.0167,-151.9
3438579,6/23/2013 16:33,65.6011,-159.6378
3438580,6/24/2013 1:49,67.0375,-147.3331
3438584,7/2/2013 3:58,65.9669,-145.6775
3438587,6/29/2013 17:00,67.1869,-142.0931
3438589,6/30/2013 1:40,67.2194,-145.2769
3438591,7/4/2013 3:18,65.3778,-144.2944
3438599,7/15/2013 23:25,67.9833,-144.05
3438600,7/15/2013 23:20,67.9833,-144.1167
3438602,7/13/2013 20:10,65.43517,-154.13817
3438603,7/13/2013 22:30,64.5667,-155.7883
3438624,8/4/2013 4:32,64.65,-152.4333
3438628,8/1/2013 17:32,62.3,-155.4
3438630,8/3/2013 4:14,64.135,-153.0847
3438636,6/19/2013 17:22,60.15,-155.5
3438637,7/31/2013 6:55,61.63,-155.33
3438658,5/13/2014 20:39,64.03386,-146.31786
3438662,5/19/2014 22:46,61.0833,-151.1167
3438669,6/18/2014 6:12,62.58,-154.13
3438736,6/20/2015 22:41,63.43,-144.15
3438748,6/24/2015 5:31,63.17,-154.18
3438750,6/22/2015 23:13,62.22,-156.58
3438751,6/24/2015 2:10,63.42,-153.67
3438768,5/7/2015 19:00,64.7136,-146.4581
3438784,5/25/2015 0:11,64.9,-141.3833
3438811,6/1/2015 2:53,61.38,-160.37
3438812,6/1/2015 3:02,61.37,-160.38
3438828,6/19/2015 21:17,65.32883,-151.6895
3438829,6/19/2015 22:58,66.0003,-153.9997
3438831,6/20/2015 1:42,64.1,-153.7333
3438832,6/20/2015 6:00,65.6211,-147.2636
3438833,6/20/2015 1:09,65.5842,-152.1858
3438835,6/20/2015 1:17,61.48,-155.77
3438837,6/20/2015 2:10,64.6086,-158.1483
3438838,6/20/2015 2:54,65.6342,-150.6386
3438843,6/20/2015 17:17,65.8167,-158.7667
3438844,6/20/2015 19:11,62.27,-158.72
3438845,6/20/2015 19:48,64.9808,-154.2678
3438846,6/20/2015 16:50,65.94,-151.3
3438847,6/20/2015 16:57,65.805,-151.275
3438848,6/20/2015 21:08,64.00233,-159.79233
3438852,6/14/2015 21:13,61.83,-150.08
3438854,6/15/2015 1:54,65.33322,-144.4555
3438855,6/15/2015 21:49,60.5,-150.63
3438859,6/23/2015 1:35,65.9,-149.18
3438862,6/23/2015 0:43,65.0236,-155.898
3438863,6/21/2015 2:00,63.18,-142.95
3438864,6/22/2015 23:38,65.6755,-159.22
3438865,6/22/2015 23:40,65.49933,-159.3645
3438866,6/23/2015 0:21,65.1967,-161.5825
3438870,6/23/2015 5:46,64.7219,-159.7386
3438872,6/23/2015 6:21,64.035,-157.8378
3438873,6/23/2015 6:24,65.13042,-152.96714
3438874,6/23/2015 7:20,65.7167,-152.5833
3438875,6/23/2015 7:40,64.4267,-156.18
3438877,6/22/2015 18:48,63.7667,-152.9833
3438878,6/23/2015 6:00,65.6167,-152.45
3438880,6/22/2015 21:49,58.83,-157.53
3438881,6/23/2015 3:53,62.45,-158.4
3438885,6/23/2015 23:50,65.2544,-154.4878
3438886,6/23/2015 7:00,64.332,-156.66064
3438887,6/23/2015 21:12,64.8675,-160.0161
3438889,6/23/2015 21:27,65.1,-154.65
3438890,6/23/2015 21:29,64.8667,-155.3667
3438891,6/23/2015 21:34,64.65,-151.7667
3438895,6/24/2015 1:03,66.7858,-143.525
3438897,6/24/2015 2:57,64.3667,-155.1
3438899,6/24/2015 3:52,67.4186,-145.1256
3438901,6/25/2015 1:35,62.2167,-160.9
3438904,6/21/2015 22:52,63.25,-154.08
3438905,6/24/2015 23:35,61.8,-159.53
3438906,6/25/2015 1:20,62.3908,-161.0253
3438912,6/25/2015 2:57,65.7403,-151.8639
3438917,6/20/2015 8:54,62.58,-158.02
3438918,6/20/2015 22:48,63.785,-159.3767
3438920,6/21/2015 0:33,64.03,-160.6967
3438921,6/21/2015 1:59,63.2167,-161.3833
3438922,6/21/2015 2:00,63.25,-161.3333
3438924,6/21/2015 1:57,63.3167,-161.5
3438925,6/21/2015 2:22,63.3333,-161.55
3438926,6/21/2015 3:07,64.1528,-155.1167
3438928,6/21/2015 2:47,64.25,-149.43
3438929,6/21/2015 3:33,64.5533,-152.1067
3438932,6/21/2015 4:18,64.95783,-155.41381
3438936,6/21/2015 4:38,65.0492,-154.0689
3438938,6/21/2015 5:07,65.0828,-155.4678
3438942,6/21/2015 7:25,65,-146.77
3438944,6/21/2015 17:53,64.98,-151.6
3438945,6/21/2015 2:58,61.93,-158.97
3438946,6/21/2015 19:23,61.85,-158.28
3438948,6/21/2015 23:14,65.1089,-150.4958
3438949,6/21/2015 23:30,65.12433,-150.46017
